Date&Time;Building 74 - kWh Total Electricity (kWh)
02.09.2014 18:30;32,82406
02.09.2014 18:45;32,88818
02.09.2014 19:00;31,44718
02.09.2014 19:15;31,78994
02.09.2014 19:30;28,68344
02.09.2014 19:45;31,52628
02.09.2014 20:00;28,20989
02.09.2014 20:15;30,00045
02.09.2014 20:30;30,90972
02.09.2014 20:45;29,97706
02.09.2014 21:00;30,43704
02.09.2014 21:15;31,07571
02.09.2014 21:30;29,86351
02.09.2014 21:45;31,49521
02.09.2014 22:00;29,15801
02.09.2014 22:15;30,22355
02.09.2014 22:30;27,32711
02.09.2014 22:45;29,49021
02.09.2014 23:00;27,18909
02.09.2014 23:15;26,82781
02.09.2014 23:30;24,37579
02.09.2014 23:45;26,98213
03.09.2014 00:00;26,73573
03.09.2014 00:15;24,54838
03.09.2014 00:30;26,39859
03.09.2014 00:45;26,43958
03.09.2014 01:00;26,54693
03.09.2014 01:15;24,89546
03.09.2014 01:30;27,29082
03.09.2014 01:45;26,27048
03.09.2014 02:00;24,97996
03.09.2014 02:15;26,23112
03.09.2014 02:30;27,15457
03.09.2014 02:45;27,08496
03.09.2014 03:00;26,37866
03.09.2014 03:15;25,94498
03.09.2014 03:30;27,80603
03.09.2014 03:45;26,22666
03.09.2014 04:00;27,25025
03.09.2014 04:15;26,62701
03.09.2014 04:30;25,78375
03.09.2014 04:45;28,24749
03.09.2014 05:00;28,56128
03.09.2014 05:15;26,90058
03.09.2014 05:30;27,88078
03.09.2014 05:45;28,45052
03.09.2014 06:00;26,80121
03.09.2014 06:15;29,40413
03.09.2014 06:30;27,77659
03.09.2014 06:45;28,94129
03.09.2014 07:00;28,05013
03.09.2014 07:15;28,63816
03.09.2014 07:30;30,46244
03.09.2014 07:45;32,22835
03.09.2014 08:00;31,25008
03.09.2014 08:15;32,18006
03.09.2014 08:30;31,73558
03.09.2014 08:45;29,95199
03.09.2014 09:00;32,70151
03.09.2014 09:15;33,32368
03.09.2014 09:30;33,90079
03.09.2014 09:45;33,55474
03.09.2014 10:00;32,55018
03.09.2014 10:15;34,69902
03.09.2014 10:30;36,5924
03.09.2014 10:45;38,35914
03.09.2014 11:00;37,35103
03.09.2014 11:15;36,82843
03.09.2014 11:30;40,05295
03.09.2014 11:45;41,58911
03.09.2014 12:00;40,84331
03.09.2014 12:15;39,98854
03.09.2014 12:30;42,40295
03.09.2014 12:45;38,2089
03.09.2014 13:00;39,42044
03.09.2014 13:15;39,64388
03.09.2014 13:30;43,18069
03.09.2014 13:45;41,9956
03.09.2014 14:00;43,74328
03.09.2014 14:15;41,96368
03.09.2014 14:30;42,83975
03.09.2014 14:45;47,84091
03.09.2014 15:00;46,739
03.09.2014 15:15;43,16598
03.09.2014 15:30;41,76756
03.09.2014 15:45;43,19559
03.09.2014 16:00;42,55635
03.09.2014 16:15;45,69812
03.09.2014 16:30;44,82853
03.09.2014 16:45;42,19852
03.09.2014 17:00;40,99123
03.09.2014 17:15;44,21282
03.09.2014 17:30;43,18341
03.09.2014 17:45;38,39666
03.09.2014 18:00;39,35784
03.09.2014 18:15;34,97883
03.09.2014 18:30;35,32406
03.09.2014 18:45;33,37109
03.09.2014 19:00;33,87067
03.09.2014 19:15;31,07108
03.09.2014 19:30;29,63646
03.09.2014 19:45;32,51268
03.09.2014 20:00;30,67817
03.09.2014 20:15;28,8987
03.09.2014 20:30;31,37057
03.09.2014 20:45;31,33069
03.09.2014 21:00;31,27119
03.09.2014 21:15;28,9865
03.09.2014 21:30;30,86244
03.09.2014 21:45;28,56433
03.09.2014 22:00;30,40632
03.09.2014 22:15;29,73651
03.09.2014 22:30;27,37665
03.09.2014 22:45;29,00443
03.09.2014 23:00;29,79814
03.09.2014 23:15;26,70622
03.09.2014 23:30;26,03518
03.09.2014 23:45;25,95197
04.09.2014 00:00;26,05986
04.09.2014 00:15;25,65552
04.09.2014 00:30;26,88744
04.09.2014 00:45;25,8505
04.09.2014 01:00;27,10691
04.09.2014 01:15;25,84823
04.09.2014 01:30;25,98528
04.09.2014 01:45;26,29032
04.09.2014 02:00;24,45828
04.09.2014 02:15;26,36638
04.09.2014 02:30;26,88522
04.09.2014 02:45;26,45087
04.09.2014 03:00;27,037
04.09.2014 03:15;26,28025
04.09.2014 03:30;24,33618
04.09.2014 03:45;27,40402
04.09.2014 04:00;27,66972
04.09.2014 04:15;25,48065
04.09.2014 04:30;27,49885
04.09.2014 04:45;27,81133
04.09.2014 05:00;26,82242
04.09.2014 05:15;27,37321
04.09.2014 05:30;28,54246
04.09.2014 05:45;26,44418
04.09.2014 06:00;28,09292
04.09.2014 06:15;28,17338
04.09.2014 06:30;30,01887
04.09.2014 06:45;26,62777
04.09.2014 07:00;31,21854
04.09.2014 07:15;29,36968
04.09.2014 07:30;30,02631
04.09.2014 07:45;32,50973
04.09.2014 08:00;33,26751
04.09.2014 08:15;31,3198
04.09.2014 08:30;32,7105
04.09.2014 08:45;33,37755
04.09.2014 09:00;31,67554
04.09.2014 09:15;31,65967
04.09.2014 09:30;33,5302
04.09.2014 09:45;35,7905
04.09.2014 10:00;31,93117
04.09.2014 10:15;33,85891
04.09.2014 10:30;35,84355
04.09.2014 10:45;38,94779
04.09.2014 11:00;37,6422
04.09.2014 11:15;39,3979
04.09.2014 11:30;38,62455
04.09.2014 11:45;43,39297
04.09.2014 12:00;40,06747
04.09.2014 12:15;42,43511
04.09.2014 12:30;39,46932
04.09.2014 12:45;43,19357
04.09.2014 13:00;41,04203
04.09.2014 13:15;40,53768
04.09.2014 13:30;39,26032
04.09.2014 13:45;41,60834
04.09.2014 14:00;41,20654
04.09.2014 14:15;41,32806
04.09.2014 14:30;38,86904
04.09.2014 14:45;40,04376
04.09.2014 15:00;43,2347
04.09.2014 15:15;39,95475
04.09.2014 15:30;40,82953
04.09.2014 15:45;41,19371
04.09.2014 16:00;43,21135
04.09.2014 16:15;42,47686
04.09.2014 16:30;40,96686
04.09.2014 16:45;41,88417
04.09.2014 17:00;40,58147
04.09.2014 17:15;39,06267
04.09.2014 17:30;40,25397
04.09.2014 17:45;36,8467
04.09.2014 18:00;33,4175
04.09.2014 18:15;33,34019
04.09.2014 18:30;30,50095
04.09.2014 18:45;31,29637
04.09.2014 19:00;30,02866
04.09.2014 19:15;30,0599
04.09.2014 19:30;30,46368
04.09.2014 19:45;31,09487
04.09.2014 20:00;31,34973
04.09.2014 20:15;30,38725
04.09.2014 20:30;27,36994
04.09.2014 20:45;30,31943
04.09.2014 21:00;31,5476
04.09.2014 21:15;29,936
04.09.2014 21:30;27,1882
04.09.2014 21:45;28,91396
04.09.2014 22:00;27,3992
04.09.2014 22:15;27,60424
04.09.2014 22:30;29,44498
04.09.2014 22:45;27,14222
04.09.2014 23:00;27,25738
04.09.2014 23:15;26,90308
04.09.2014 23:30;26,94794
04.09.2014 23:45;27,75388
05.09.2014 00:00;26,40372
05.09.2014 00:15;26,24101
05.09.2014 00:30;26,15495
05.09.2014 00:45;26,33654
05.09.2014 01:00;24,91437
05.09.2014 01:15;26,60596
05.09.2014 01:30;26,12168
05.09.2014 01:45;27,62802
05.09.2014 02:00;26,53373
05.09.2014 02:15;25,01497
05.09.2014 02:30;26,9853
05.09.2014 02:45;27,87492
05.09.2014 03:00;26,25787
05.09.2014 03:15;24,77799
05.09.2014 03:30;26,17936
05.09.2014 03:45;26,78766
05.09.2014 04:00;27,00912
05.09.2014 04:15;27,29424
05.09.2014 04:30;26,15388
05.09.2014 04:45;27,91997
05.09.2014 05:00;26,69585
05.09.2014 05:15;26,75648
05.09.2014 05:30;27,56077
05.09.2014 05:45;28,03549
05.09.2014 06:00;28,51171
05.09.2014 06:15;28,69533
05.09.2014 07:00;86,4166
05.09.2014 07:15;29,15994
05.09.2014 07:30;28,70808
05.09.2014 07:45;31,65568
05.09.2014 08:00;31,68221
05.09.2014 08:15;32,0504
05.09.2014 08:30;31,71844
05.09.2014 08:45;33,15686
05.09.2014 09:00;30,80796
05.09.2014 09:15;32,27947
05.09.2014 09:30;32,15068
05.09.2014 09:45;36,13516
05.09.2014 10:00;33,9066
05.09.2014 10:15;36,21652
05.09.2014 10:30;34,68019
05.09.2014 10:45;34,94307
05.09.2014 11:00;33,30045
05.09.2014 11:15;36,68118
05.09.2014 11:30;35,30974
05.09.2014 11:45;35,80716
05.09.2014 12:00;35,09958
05.09.2014 12:15;36,29621
05.09.2014 12:30;38,47997
05.09.2014 12:45;38,15002
05.09.2014 13:00;37,26181
05.09.2014 13:15;36,70709
05.09.2014 13:30;39,86602
05.09.2014 13:45;38,02405
05.09.2014 14:00;38,5797
05.09.2014 14:15;39,1784
05.09.2014 14:30;40,3882
05.09.2014 14:45;39,20848
05.09.2014 15:00;42,83358
05.09.2014 15:15;41,92889
05.09.2014 15:30;39,52288
05.09.2014 15:45;41,0639
05.09.2014 16:00;41,0854
05.09.2014 16:15;40,21167
05.09.2014 16:30;41,41089
05.09.2014 16:45;41,89134
05.09.2014 17:00;38,81102
05.09.2014 17:15;41,05027
05.09.2014 17:30;35,73432
05.09.2014 17:45;39,77467
05.09.2014 18:00;36,16803
05.09.2014 18:15;34,47228
05.09.2014 18:30;30,88662
05.09.2014 18:45;32,44233
05.09.2014 19:00;29,22918
05.09.2014 19:15;30,3743
05.09.2014 19:30;30,41659
05.09.2014 19:45;30,07035
05.09.2014 20:00;29,08011
05.09.2014 20:15;28,94148
05.09.2014 20:30;29,38752
05.09.2014 20:45;29,56051
05.09.2014 21:00;29,89934
05.09.2014 21:15;27,65889
05.09.2014 21:30;28,82747
05.09.2014 21:45;27,71385
05.09.2014 22:00;28,95667
05.09.2014 22:15;27,49407
05.09.2014 22:30;28,21493
05.09.2014 22:45;27,96428
05.09.2014 23:00;26,53869
05.09.2014 23:15;25,18749
05.09.2014 23:30;24,04669
05.09.2014 23:45;28,06681
06.09.2014 00:00;23,66659
06.09.2014 00:15;25,95173
06.09.2014 00:30;26,24272
06.09.2014 00:45;24,79315
06.09.2014 01:00;27,59756
06.09.2014 01:15;23,83518
06.09.2014 01:30;26,58966
06.09.2014 01:45;26,87028
06.09.2014 02:00;26,82645
06.09.2014 02:15;23,35981
06.09.2014 02:30;23,92172
06.09.2014 02:45;26,1173
06.09.2014 03:00;26,5825
06.09.2014 03:15;25,83977
06.09.2014 03:30;26,75911
06.09.2014 03:45;25,88763
06.09.2014 04:00;24,95247
06.09.2014 04:15;26,42197
06.09.2014 04:30;25,51924
06.09.2014 04:45;24,50752
06.09.2014 05:00;27,33811
06.09.2014 05:15;25,59248
06.09.2014 05:30;26,08354
06.09.2014 05:45;26,32138
06.09.2014 06:00;26,97272
06.09.2014 06:15;26,12108
06.09.2014 06:30;26,4282
06.09.2014 06:45;24,84781
06.09.2014 07:00;26,08525
06.09.2014 07:15;27,52432
06.09.2014 07:30;26,54569
06.09.2014 07:45;28,42645
06.09.2014 08:00;25,06572
06.09.2014 08:15;28,95152
06.09.2014 08:30;24,35314
06.09.2014 08:45;28,46075
06.09.2014 09:00;26,21492
06.09.2014 09:15;27,78396
06.09.2014 09:30;26,87531
06.09.2014 09:45;29,0661
06.09.2014 10:00;27,64409
06.09.2014 10:15;27,67297
06.09.2014 10:30;26,66604
06.09.2014 10:45;25,78771
06.09.2014 11:00;25,28013
06.09.2014 11:15;28,80997
06.09.2014 11:30;26,43642
06.09.2014 11:45;27,88637
06.09.2014 12:00;26,65444
06.09.2014 12:15;30,69247
06.09.2014 12:30;27,60418
06.09.2014 12:45;30,54367
06.09.2014 13:00;30,9133
06.09.2014 13:15;30,40988
06.09.2014 13:30;29,40741
06.09.2014 13:45;31,82505
06.09.2014 14:00;30,40398
06.09.2014 14:15;28,82482
06.09.2014 14:30;31,94851
06.09.2014 14:45;30,40448
06.09.2014 15:00;30,26804
06.09.2014 15:15;28,61417
06.09.2014 15:30;31,67087
06.09.2014 15:45;31,53302
06.09.2014 16:00;29,75889
06.09.2014 16:15;29,49895
06.09.2014 16:30;28,44956
06.09.2014 16:45;31,23248
06.09.2014 17:00;29,12497
06.09.2014 17:15;30,45055
06.09.2014 17:30;28,80694
06.09.2014 17:45;30,83166
06.09.2014 18:00;28,06237
06.09.2014 18:15;27,31131
06.09.2014 18:30;26,27056
06.09.2014 18:45;29,244
06.09.2014 19:00;26,72956
06.09.2014 19:15;27,36209
06.09.2014 19:30;26,47885
06.09.2014 19:45;28,49597
06.09.2014 20:00;25,26361
06.09.2014 20:15;26,40687
06.09.2014 20:30;25,41086
06.09.2014 20:45;28,6621
06.09.2014 21:00;28,15751
06.09.2014 21:15;27,51373
06.09.2014 21:30;25,70066
06.09.2014 21:45;29,42252
06.09.2014 22:00;28,02278
06.09.2014 22:15;28,38795
06.09.2014 22:30;27,64887
06.09.2014 22:45;27,89702
06.09.2014 23:00;27,49983
06.09.2014 23:15;27,00601
06.09.2014 23:30;26,66632
06.09.2014 23:45;27,65145
07.09.2014 00:00;27,01297
07.09.2014 00:15;25,76921
07.09.2014 00:30;26,18439
07.09.2014 00:45;26,88576
07.09.2014 01:00;24,04606
07.09.2014 01:15;27,44614
07.09.2014 01:30;24,31171
07.09.2014 01:45;27,8818
07.09.2014 02:00;25,38723
07.09.2014 02:15;26,83074
07.09.2014 02:30;25,20077
07.09.2014 02:45;27,89138
07.09.2014 03:00;25,80883
07.09.2014 03:15;26,6324
07.09.2014 03:30;24,18924
07.09.2014 03:45;27,93615
07.09.2014 04:00;26,57776
07.09.2014 04:15;25,87884
07.09.2014 04:30;24,17043
07.09.2014 04:45;26,56336
07.09.2014 05:00;26,79096
07.09.2014 05:15;24,5553
07.09.2014 05:30;26,67578
07.09.2014 05:45;26,6912
07.09.2014 06:00;26,8596
07.09.2014 06:15;25,49676
07.09.2014 06:30;27,10004
07.09.2014 06:45;24,83994
07.09.2014 07:00;27,01907
07.09.2014 07:15;26,80051
07.09.2014 07:30;27,76899
07.09.2014 07:45;28,16252
07.09.2014 08:00;28,77289
07.09.2014 08:15;26,02782
07.09.2014 08:30;27,70031
07.09.2014 08:45;26,59618
07.09.2014 09:00;24,7869
07.09.2014 09:15;26,92248
07.09.2014 09:30;25,676
07.09.2014 09:45;27,9388
07.09.2014 10:00;27,05767
07.09.2014 10:15;26,81194
07.09.2014 10:30;26,98393
07.09.2014 10:45;28,48318
07.09.2014 11:00;25,93201
07.09.2014 11:15;28,23994
07.09.2014 11:30;29,15332
07.09.2014 11:45;30,90517
07.09.2014 12:00;29,58118
07.09.2014 12:15;29,06557
07.09.2014 12:30;31,97218
07.09.2014 12:45;30,26301
07.09.2014 13:00;30,3063
07.09.2014 13:15;30,52725
07.09.2014 13:30;31,06513
07.09.2014 13:45;30,22978
07.09.2014 14:00;29,89091
07.09.2014 14:15;30,8964
07.09.2014 14:30;29,75321
07.09.2014 14:45;32,8612
07.09.2014 15:00;30,35796
07.09.2014 15:15;28,48125
07.09.2014 15:30;31,81388
07.09.2014 15:45;30,737
07.09.2014 16:00;29,4503
07.09.2014 16:15;27,27193
07.09.2014 16:30;30,56772
07.09.2014 16:45;30,47175
07.09.2014 17:00;30,20279
07.09.2014 17:15;29,09558
07.09.2014 17:30;28,72885
07.09.2014 17:45;29,04694
07.09.2014 18:00;28,62725
07.09.2014 18:15;29,73317
07.09.2014 18:30;27,1008
07.09.2014 18:45;29,40596
07.09.2014 19:00;25,85841
07.09.2014 19:15;27,27173
07.09.2014 19:30;25,01277
07.09.2014 19:45;27,28549
07.09.2014 20:00;26,32255
07.09.2014 20:15;27,89559
07.09.2014 20:30;28,1277
07.09.2014 20:45;29,00276
07.09.2014 21:00;27,34181
07.09.2014 21:15;27,00165
07.09.2014 21:30;27,67536
07.09.2014 21:45;27,44346
07.09.2014 22:00;26,69023
07.09.2014 22:15;28,60332
07.09.2014 22:30;27,21673
07.09.2014 22:45;29,39709
07.09.2014 23:00;26,96854
07.09.2014 23:15;25,85055
07.09.2014 23:30;24,34498
07.09.2014 23:45;26,91165
08.09.2014 00:00;26,64906
08.09.2014 00:15;25,54386
08.09.2014 00:30;24,18817
08.09.2014 00:45;26,72077
08.09.2014 01:00;26,4734
08.09.2014 01:15;26,31186
08.09.2014 01:30;26,39565
08.09.2014 01:45;27,06082
08.09.2014 02:00;24,90681
08.09.2014 02:15;26,5153
08.09.2014 02:30;26,13544
08.09.2014 02:45;27,89175
08.09.2014 03:00;24,56065
08.09.2014 03:15;26,14014
08.09.2014 03:30;25,79145
08.09.2014 03:45;25,47788
08.09.2014 04:00;26,05421
08.09.2014 04:15;26,78625
08.09.2014 04:30;27,47576
08.09.2014 04:45;27,99427
08.09.2014 05:00;26,75765
08.09.2014 05:15;27,86096
08.09.2014 05:30;25,72477
08.09.2014 05:45;29,69824
08.09.2014 06:00;28,07264
08.09.2014 06:15;26,86001
08.09.2014 06:30;25,57632
08.09.2014 06:45;29,85564
08.09.2014 07:00;29,28092
08.09.2014 07:15;27,57914
08.09.2014 07:30;30,43207
08.09.2014 07:45;30,94005
08.09.2014 08:00;31,58489
08.09.2014 08:15;32,69693
08.09.2014 08:30;30,36794
08.09.2014 08:45;31,9834
08.09.2014 09:00;32,54256
08.09.2014 09:15;32,59875
08.09.2014 09:30;32,33718
08.09.2014 09:45;34,83307
08.09.2014 10:00;33,53039
08.09.2014 10:15;33,25278
08.09.2014 10:30;35,62099
08.09.2014 10:45;36,16585
08.09.2014 11:00;34,05953
08.09.2014 11:15;35,01755
08.09.2014 11:30;35,39612
08.09.2014 11:45;34,08566
08.09.2014 12:00;36,37601
08.09.2014 12:15;35,72342
08.09.2014 12:30;35,96514
08.09.2014 12:45;36,62113
08.09.2014 13:00;38,89652
08.09.2014 13:15;38,06402
08.09.2014 13:30;35,00195
08.09.2014 13:45;37,97871
08.09.2014 14:00;37,29913
08.09.2014 14:15;38,61
08.09.2014 14:30;38,22587
08.09.2014 14:45;40,75469
08.09.2014 15:00;39,87934
08.09.2014 15:15;39,93668
08.09.2014 15:30;39,79635
08.09.2014 15:45;39,75299
08.09.2014 16:00;40,60071
08.09.2014 16:15;37,49909
08.09.2014 16:30;40,9594
08.09.2014 16:45;40,12744
08.09.2014 17:00;38,00617
08.09.2014 17:15;38,92065
08.09.2014 17:30;39,89397
08.09.2014 17:45;38,0311
08.09.2014 18:00;37,89392
08.09.2014 18:15;31,35928
08.09.2014 18:30;32,30608
08.09.2014 18:45;30,20314
08.09.2014 19:00;30,8217
08.09.2014 19:15;30,60802
08.09.2014 19:30;29,27738
08.09.2014 19:45;30,55255
08.09.2014 20:00;31,57792
08.09.2014 20:15;27,85802
08.09.2014 20:30;29,84533
08.09.2014 20:45;31,75195
08.09.2014 21:00;29,51226
08.09.2014 21:15;28,65492
08.09.2014 21:30;28,59467
08.09.2014 21:45;28,36484
08.09.2014 22:00;29,29002
08.09.2014 22:15;28,28211
08.09.2014 22:30;29,3004
08.09.2014 22:45;29,69597
08.09.2014 23:00;29,06761
08.09.2014 23:15;24,94043
08.09.2014 23:30;28,13435
08.09.2014 23:45;26,75367
09.09.2014 00:00;27,97169
09.09.2014 00:15;25,7722
09.09.2014 00:30;26,95415
09.09.2014 00:45;28,56986
09.09.2014 01:00;27,71414
09.09.2014 01:15;26,76852
09.09.2014 01:30;26,72715
09.09.2014 01:45;28,13343
09.09.2014 02:00;25,95275
09.09.2014 02:15;27,73155
09.09.2014 02:30;25,74219
09.09.2014 02:45;28,23649
09.09.2014 03:00;25,67516
09.09.2014 03:15;27,42078
09.09.2014 03:30;24,18923
09.09.2014 03:45;28,70862
09.09.2014 04:00;26,13636
09.09.2014 04:15;28,49988
09.09.2014 04:30;27,33497
09.09.2014 04:45;28,15251
09.09.2014 05:00;27,69203
09.09.2014 05:15;28,76357
09.09.2014 05:30;28,30862
09.09.2014 05:45;29,34452
09.09.2014 06:00;26,23199
09.09.2014 06:15;29,42428
09.09.2014 06:30;27,29473
09.09.2014 06:45;30,13539
09.09.2014 07:00;30,33476
09.09.2014 07:15;31,05113
09.09.2014 07:30;30,83141
09.09.2014 07:45;32,74842
09.09.2014 08:00;29,19403
09.09.2014 08:15;30,8752
09.09.2014 08:30;33,72041
09.09.2014 08:45;32,69978
09.09.2014 09:00;33,49129
09.09.2014 09:15;31,39504
09.09.2014 09:30;33,48884
09.09.2014 09:45;34,4467
09.09.2014 10:00;33,14129
09.09.2014 10:15;35,67401
09.09.2014 10:30;35,0751
09.09.2014 10:45;34,15933
09.09.2014 11:00;39,29388
09.09.2014 11:15;39,80181
09.09.2014 11:30;38,74339
09.09.2014 11:45;41,62541
09.09.2014 12:00;43,23029
09.09.2014 12:15;43,9567
09.09.2014 12:30;40,49681
09.09.2014 12:45;42,60384
09.09.2014 13:00;39,84976
09.09.2014 13:15;41,63175
09.09.2014 13:30;40,76729
09.09.2014 13:45;37,9121
09.09.2014 14:00;42,25546
09.09.2014 14:15;40,46899
09.09.2014 14:30;41,97868
09.09.2014 14:45;45,82081
09.09.2014 15:00;40,14366
09.09.2014 15:15;40,47133
09.09.2014 15:30;45,63525
09.09.2014 15:45;46,27004
09.09.2014 16:00;44,39695
09.09.2014 16:15;43,4346
09.09.2014 16:30;45,47483
09.09.2014 16:45;40,53421
09.09.2014 17:00;44,50861
09.09.2014 17:15;43,32152
09.09.2014 17:30;43,64068
09.09.2014 17:45;40,85964
09.09.2014 18:00;37,06882
09.09.2014 18:15;36,07916
09.09.2014 18:30;34,97911
09.09.2014 18:45;32,3165
09.09.2014 19:00;34,75462
09.09.2014 19:15;31,47182
09.09.2014 19:30;29,29155
09.09.2014 19:45;30,74467
09.09.2014 20:00;31,28159
09.09.2014 20:15;29,86023
09.09.2014 20:30;30,96006
09.09.2014 20:45;31,19865
09.09.2014 21:00;29,53056
09.09.2014 21:15;27,77063
09.09.2014 21:30;29,55409
09.09.2014 21:45;29,3456
09.09.2014 22:00;29,59677
09.09.2014 22:15;26,41762
09.09.2014 22:30;30,08054
09.09.2014 22:45;28,09649
09.09.2014 23:00;26,55799
09.09.2014 23:15;26,04159
09.09.2014 23:30;25,3703
09.09.2014 23:45;27,96415
10.09.2014 00:00;26,85603
10.09.2014 00:15;26,25252
10.09.2014 00:30;26,4339
10.09.2014 00:45;25,86139
10.09.2014 01:00;27,9159
10.09.2014 01:15;27,24828
10.09.2014 01:30;26,68196
10.09.2014 01:45;27,56076
10.09.2014 02:00;27,71767
10.09.2014 02:15;27,7315
10.09.2014 02:30;25,84046
10.09.2014 02:45;25,90204
10.09.2014 03:00;26,93924
10.09.2014 03:15;25,67194
10.09.2014 03:30;25,75714
10.09.2014 03:45;27,91811
10.09.2014 04:00;25,84056
10.09.2014 04:15;27,15374
10.09.2014 04:30;27,05081
10.09.2014 04:45;28,49955
10.09.2014 05:00;28,06113
10.09.2014 05:15;28,27372
10.09.2014 05:30;27,19769
10.09.2014 05:45;28,99801
10.09.2014 06:00;27,77376
10.09.2014 06:15;27,14797
10.09.2014 06:30;29,57485
10.09.2014 06:45;30,47366
10.09.2014 07:00;28,90023
10.09.2014 07:15;30,97202
10.09.2014 07:30;29,99068
10.09.2014 07:45;31,79361
10.09.2014 08:00;29,09767
10.09.2014 08:15;31,01261
10.09.2014 08:30;29,2392
10.09.2014 08:45;31,52221
10.09.2014 09:00;32,77434
10.09.2014 09:15;33,07183
10.09.2014 09:30;34,01152
10.09.2014 09:45;37,48705
10.09.2014 10:00;38,36628
10.09.2014 10:15;37,77004
10.09.2014 10:30;39,87639
10.09.2014 10:45;42,86455
10.09.2014 11:00;41,70616
10.09.2014 11:15;45,37781
10.09.2014 11:30;44,99732
10.09.2014 11:45;45,99304
10.09.2014 12:00;49,19442
10.09.2014 12:15;49,30951
10.09.2014 12:30;50,03699
10.09.2014 12:45;50,13
10.09.2014 13:00;50,85247
10.09.2014 13:15;50,8994
10.09.2014 13:30;51,18437
10.09.2014 13:45;50,64276
10.09.2014 14:00;48,67936
10.09.2014 14:15;55,99245
10.09.2014 14:30;52,99494
10.09.2014 14:45;59,00367
10.09.2014 15:00;57,25399
10.09.2014 15:15;56,04461
10.09.2014 15:30;49,45151
10.09.2014 15:45;53,62916
10.09.2014 16:00;53,16273
10.09.2014 16:15;50,73768
10.09.2014 16:30;49,24175
10.09.2014 16:45;51,77009
10.09.2014 17:00;50,07197
10.09.2014 17:15;44,75082
10.09.2014 17:30;43,90103
10.09.2014 17:45;47,45177
10.09.2014 18:00;44,53293
10.09.2014 18:15;43,70638
10.09.2014 18:30;38,18969
10.09.2014 18:45;38,00771
10.09.2014 19:00;36,5394
10.09.2014 19:15;37,16427
10.09.2014 19:30;38,67616
10.09.2014 19:45;36,5818
10.09.2014 20:00;37,2187
10.09.2014 20:15;34,6677
10.09.2014 20:30;33,84433
10.09.2014 20:45;32,02202
10.09.2014 21:00;34,04184
10.09.2014 21:15;31,25872
10.09.2014 21:30;31,85893
10.09.2014 21:45;32,27038
10.09.2014 22:00;30,07025
10.09.2014 22:15;31,76339
10.09.2014 22:30;36,02883
10.09.2014 22:45;34,50868
10.09.2014 23:00;33,57414
10.09.2014 23:15;34,25409
10.09.2014 23:30;29,88414
10.09.2014 23:45;34,00943
11.09.2014 00:00;30,96098
11.09.2014 00:15;30,8931
11.09.2014 00:30;30,31643
11.09.2014 00:45;30,85745
11.09.2014 01:00;30,93416
11.09.2014 01:15;28,57952
11.09.2014 01:30;28,89998
11.09.2014 01:45;29,88389
11.09.2014 02:00;28,84662
11.09.2014 02:15;29,26715
11.09.2014 02:30;29,1435
11.09.2014 02:45;30,87546
11.09.2014 03:00;30,3282
11.09.2014 03:15;28,51729
11.09.2014 03:30;28,80289
11.09.2014 03:45;30,23375
11.09.2014 04:00;30,55306
11.09.2014 04:15;29,42631
11.09.2014 04:30;33,40703
11.09.2014 04:45;34,72107
11.09.2014 05:00;32,80955
11.09.2014 05:15;30,51229
11.09.2014 05:30;27,37229
11.09.2014 05:45;30,7723
11.09.2014 06:00;30,52958
11.09.2014 06:15;27,84837
11.09.2014 06:30;30,3024
11.09.2014 06:45;30,10055
11.09.2014 07:00;29,91775
11.09.2014 07:15;31,04139
11.09.2014 07:30;31,87315
11.09.2014 07:45;32,51214
11.09.2014 08:00;32,75289
11.09.2014 08:15;32,96493
11.09.2014 08:30;31,92022
11.09.2014 08:45;33,90805
11.09.2014 09:00;33,62955
11.09.2014 09:15;34,6982
11.09.2014 09:30;34,56066
11.09.2014 09:45;35,90602
11.09.2014 10:00;38,95769
11.09.2014 10:15;39,89921
11.09.2014 10:30;40,27161
11.09.2014 10:45;43,28034
11.09.2014 11:00;45,34907
11.09.2014 11:15;47,88907
11.09.2014 11:30;46,02602
11.09.2014 11:45;49,79736
11.09.2014 12:00;47,5973
11.09.2014 12:15;51,58295
11.09.2014 12:30;49,90765
11.09.2014 12:45;51,17305
11.09.2014 13:00;55,62597
11.09.2014 13:15;54,50259
11.09.2014 13:30;53,77344
11.09.2014 13:45;54,48586
11.09.2014 14:00;49,87646
11.09.2014 14:15;51,60077
11.09.2014 14:30;51,73175
11.09.2014 14:45;50,87665
11.09.2014 15:00;50,812
11.09.2014 15:15;53,56101
11.09.2014 15:30;55,10931
11.09.2014 15:45;53,19683
11.09.2014 16:00;56,58655
11.09.2014 16:15;57,63198
11.09.2014 16:30;51,94626
11.09.2014 16:45;50,48515
11.09.2014 17:00;50,36955
11.09.2014 17:15;52,36943
11.09.2014 17:30;52,88299
11.09.2014 17:45;47,98692
11.09.2014 18:00;47,31846
11.09.2014 18:15;41,56325
11.09.2014 18:30;40,7816
11.09.2014 18:45;38,23393
11.09.2014 19:00;35,6257
11.09.2014 19:15;36,17584
11.09.2014 19:30;35,38737
11.09.2014 19:45;32,61064
11.09.2014 20:00;34,12462
11.09.2014 20:15;32,03817
11.09.2014 20:30;30,91265
11.09.2014 20:45;29,3427
11.09.2014 21:00;31,25368
