Timestamp,OAT (F),Power (kW)
2/14/2010 7:30,49,155.6
2/14/2010 7:45,49,155.6
2/14/2010 8:00,49,164.3
2/14/2010 8:15,49,242.9
2/14/2010 8:30,49,250
2/14/2010 8:45,49,244.7
2/14/2010 9:00,49,239.9
2/14/2010 9:15,50,249.1
2/14/2010 9:30,50,239.7
2/14/2010 9:45,50,240.2
2/14/2010 10:00,50,240.5
2/14/2010 10:15,51,242.7
2/14/2010 10:30,51,245.5
2/14/2010 10:45,51,242.2
2/14/2010 11:00,51,249.5
2/14/2010 11:15,51,244.3
2/14/2010 11:30,51,242.7
2/14/2010 11:45,51,247
2/14/2010 12:00,51,246
2/14/2010 12:15,52,246.7
2/14/2010 12:30,52,249.9
2/14/2010 12:45,52,251
2/14/2010 13:00,52,245.3
2/14/2010 13:15,53,247.6
2/14/2010 13:30,53,252.7
2/14/2010 13:45,53,250.6
2/14/2010 14:00,53,249.5
2/14/2010 14:15,55,255.9
2/14/2010 14:30,55,253.2
2/14/2010 14:45,55,257.6
2/14/2010 15:00,55,260
2/14/2010 15:15,58,267
2/14/2010 15:30,58,311
2/14/2010 15:45,58,262.2
2/14/2010 16:00,58,254.9
2/14/2010 16:15,60,250
2/14/2010 16:30,60,311.1
2/14/2010 16:45,60,277.9
2/14/2010 17:00,60,252.2
2/14/2010 17:15,57,281.1
2/14/2010 17:30,57,279.4
2/14/2010 17:45,57,279
2/14/2010 18:00,57,307.5
2/14/2010 18:15,56,305.1
2/14/2010 18:30,56,340.4
2/14/2010 18:45,56,312.1
2/14/2010 19:00,56,308
2/14/2010 19:15,56,341.7
2/14/2010 19:30,56,308.7
2/14/2010 19:45,56,302.7
2/14/2010 20:00,56,327.5
2/14/2010 20:15,55,308.6
2/14/2010 20:30,55,299
2/14/2010 20:45,55,302
2/14/2010 21:00,55,307.7
2/14/2010 21:15,53,281.3
2/14/2010 21:30,53,276
2/14/2010 21:45,53,274.5
2/14/2010 22:00,53,273.9
2/14/2010 22:15,53,194.5
2/14/2010 22:30,53,192
2/14/2010 22:45,53,160.2
2/14/2010 23:00,53,157.1
2/14/2010 23:15,50,154
2/14/2010 23:30,50,160.1
2/14/2010 23:45,50,157.9
2/15/2010 0:00,50,154.8
2/15/2010 0:15,50,154
2/15/2010 0:30,50,150.4
2/15/2010 0:45,50,152.2
2/15/2010 1:00,50,159.6
2/15/2010 1:15,49,160
2/15/2010 1:30,49,156.6
2/15/2010 1:45,49,154.7
2/15/2010 2:00,49,159.9
2/15/2010 2:15,47,159.1
2/15/2010 2:30,47,163
2/15/2010 2:45,47,157
2/15/2010 3:00,47,159.6
2/15/2010 3:15,46,157.3
2/15/2010 3:30,46,155.1
2/15/2010 3:45,46,159.3
2/15/2010 4:00,46,160.2
2/15/2010 4:15,46,162
2/15/2010 4:30,46,157.9
2/15/2010 4:45,46,162.7
2/15/2010 5:00,46,159.7
2/15/2010 5:15,46,162.7
2/15/2010 5:30,46,163.4
2/15/2010 5:45,46,166.6
2/15/2010 6:00,46,158.2
2/15/2010 6:15,47,163.4
2/15/2010 6:30,47,172.1
2/15/2010 6:45,47,169.2
2/15/2010 7:00,47,164.1
2/15/2010 7:15,48,168.2
2/15/2010 7:30,48,159.1
2/15/2010 7:45,48,167.3
2/15/2010 8:00,48,170
2/15/2010 8:15,49,249
2/15/2010 8:30,49,250.1
2/15/2010 8:45,49,248.5
2/15/2010 9:00,49,248.4
2/15/2010 9:15,50,249
2/15/2010 9:30,50,246.2
2/15/2010 9:45,50,249.1
2/15/2010 10:00,50,248.2
2/15/2010 10:15,52,251.3
2/15/2010 10:30,52,247.1
2/15/2010 10:45,52,246.4
2/15/2010 11:00,52,241.4
2/15/2010 11:15,58,245.8
2/15/2010 11:30,58,246.1
2/15/2010 11:45,58,247.4
2/15/2010 12:00,58,246
2/15/2010 12:15,60,250.1
2/15/2010 12:30,60,250.8
2/15/2010 12:45,60,251.6
2/15/2010 13:00,60,253.3
2/15/2010 13:15,63,257.9
2/15/2010 13:30,63,252
2/15/2010 13:45,63,261.7
2/15/2010 14:00,63,249.3
2/15/2010 14:15,66,255.8
2/15/2010 14:30,66,256.8
2/15/2010 14:45,66,284.5
2/15/2010 15:00,66,304.2
2/15/2010 15:15,67,247.2
2/15/2010 15:30,67,286.5
2/15/2010 15:45,67,292.5
2/15/2010 16:00,67,252
2/15/2010 16:15,64,254.1
2/15/2010 16:30,64,252.4
2/15/2010 16:45,64,282.4
2/15/2010 17:00,64,279.6
2/15/2010 17:15,60,259.1
2/15/2010 17:30,60,289.3
2/15/2010 17:45,60,269.8
2/15/2010 18:00,60,314
2/15/2010 18:15,58,330.3
2/15/2010 18:30,58,294.9
2/15/2010 18:45,58,324.9
2/15/2010 19:00,58,311.4
2/15/2010 19:15,57,295.7
2/15/2010 19:30,57,325.9
2/15/2010 19:45,57,301.6
2/15/2010 20:00,57,299.8
2/15/2010 20:15,55,316.2
2/15/2010 20:30,55,289
2/15/2010 20:45,55,296.5
2/15/2010 21:00,55,304
2/15/2010 21:15,53,297.1
2/15/2010 21:30,53,302.7
2/15/2010 21:45,53,295.4
2/15/2010 22:00,53,293.1
2/15/2010 22:15,53,291.2
2/15/2010 22:30,53,289.6
2/15/2010 22:45,53,284.7
2/15/2010 23:00,53,283.9
2/15/2010 23:15,54,211.9
2/15/2010 23:30,54,203.8
2/15/2010 23:45,54,167.2
2/16/2010 0:00,54,162
2/16/2010 0:15,51,156.6
2/16/2010 0:30,51,158.3
2/16/2010 0:45,51,155.1
2/16/2010 1:00,51,167.8
2/16/2010 1:15,53,164.7
2/16/2010 1:30,53,158.3
2/16/2010 1:45,53,151.3
2/16/2010 2:00,53,143.9
2/16/2010 2:15,53,153.9
2/16/2010 2:30,53,155.9
2/16/2010 2:45,53,154.9
2/16/2010 3:00,53,154.3
2/16/2010 3:15,53,149
2/16/2010 3:30,53,148.8
2/16/2010 3:45,53,157.9
2/16/2010 4:00,53,161.9
2/16/2010 4:15,52,155.9
2/16/2010 4:30,52,151.5
2/16/2010 4:45,52,153.4
2/16/2010 5:00,52,158.6
2/16/2010 5:15,52,157.9
2/16/2010 5:30,52,154.8
2/16/2010 5:45,52,156.3
2/16/2010 6:00,52,159.4
2/16/2010 6:15,51,162.9
2/16/2010 6:30,51,165.4
2/16/2010 6:45,51,167.7
2/16/2010 7:00,51,189.3
2/16/2010 7:15,51,174.4
2/16/2010 7:30,51,161.5
2/16/2010 7:45,51,159
2/16/2010 8:00,51,163.1
2/16/2010 8:15,51,233.8
2/16/2010 8:30,51,232.1
2/16/2010 8:45,51,235.1
2/16/2010 9:00,51,225.6
2/16/2010 9:15,52,231.3
2/16/2010 9:30,52,232.6
2/16/2010 9:45,52,231.2
2/16/2010 10:00,52,234.9
2/16/2010 10:15,53,233.7
2/16/2010 10:30,53,246.8
2/16/2010 10:45,53,262
2/16/2010 11:00,53,268
2/16/2010 11:15,56,269.2
2/16/2010 11:30,56,264.5
2/16/2010 11:45,56,267.6
2/16/2010 12:00,56,277.5
2/16/2010 12:15,57,293.8
2/16/2010 12:30,57,257.2
2/16/2010 12:45,57,292
2/16/2010 13:00,57,291.9
2/16/2010 13:15,61,268.3
2/16/2010 13:30,61,270.8
2/16/2010 13:45,61,285.6
2/16/2010 14:00,61,276.6
2/16/2010 14:15,63,279
2/16/2010 14:30,63,286
2/16/2010 14:45,63,264.4
2/16/2010 15:00,63,295.8
2/16/2010 15:15,65,295.4
2/16/2010 15:30,65,247
2/16/2010 15:45,65,263.3
2/16/2010 16:00,65,269.8
2/16/2010 16:15,64,271.9
2/16/2010 16:30,64,297.2
2/16/2010 16:45,64,258
2/16/2010 17:00,64,269.3
2/16/2010 17:15,63,272.3
2/16/2010 17:30,63,249.1
2/16/2010 17:45,63,304
2/16/2010 18:00,63,316
2/16/2010 18:15,60,299.2
2/16/2010 18:30,60,334.1
2/16/2010 18:45,60,308.1
2/16/2010 19:00,60,305.9
2/16/2010 19:15,59,330.9
2/16/2010 19:30,59,292.4
2/16/2010 19:45,59,317.3
2/16/2010 20:00,59,316
2/16/2010 20:15,55,296
2/16/2010 20:30,55,325.9
2/16/2010 20:45,55,308.7
2/16/2010 21:00,55,290.6
2/16/2010 21:15,53,304.9
2/16/2010 21:30,53,299.2
2/16/2010 21:45,53,297.9
2/16/2010 22:00,53,292.7
2/16/2010 22:15,53,270.6
2/16/2010 22:30,53,265.4
2/16/2010 22:45,53,270.9
2/16/2010 23:00,53,276.2
2/16/2010 23:15,53,192.7
2/16/2010 23:30,53,187.1
2/16/2010 23:45,53,149.5
2/17/2010 0:00,53,150.9
2/17/2010 0:15,52,151.9
2/17/2010 0:30,52,144.1
2/17/2010 0:45,52,150.7
2/17/2010 1:00,52,154.9
2/17/2010 1:15,51,156
2/17/2010 1:30,51,155.3
2/17/2010 1:45,51,157.8
2/17/2010 2:00,51,160.2
2/17/2010 2:15,50,162.3
2/17/2010 2:30,50,152.5
2/17/2010 2:45,50,170.4
2/17/2010 3:00,50,164.5
2/17/2010 3:15,50,159.4
2/17/2010 3:30,50,150.2
2/17/2010 3:45,50,153.6
2/17/2010 4:00,50,157.5
2/17/2010 4:15,50,155.1
2/17/2010 4:30,50,150.8
2/17/2010 4:45,50,151.5
2/17/2010 5:00,50,153.2
2/17/2010 5:15,51,152.9
2/17/2010 5:30,51,153.1
2/17/2010 5:45,51,154.9
2/17/2010 6:00,51,160.6
2/17/2010 6:15,52,156
2/17/2010 6:30,52,162.4
2/17/2010 6:45,52,182.1
2/17/2010 7:00,52,178.5
2/17/2010 7:15,51,181.5
2/17/2010 7:30,51,175.1
2/17/2010 7:45,51,171
2/17/2010 8:00,51,176.3
2/17/2010 8:15,50,252.8
2/17/2010 8:30,50,249.6
2/17/2010 8:45,50,242.1
2/17/2010 9:00,50,244
2/17/2010 9:15,51,247.1
2/17/2010 9:30,51,240.7
2/17/2010 9:45,51,250.7
2/17/2010 10:00,51,246.4
2/17/2010 10:15,51,256.7
2/17/2010 10:30,51,268.4
2/17/2010 10:45,51,270.2
2/17/2010 11:00,51,261.2
2/17/2010 11:15,54,267.9
2/17/2010 11:30,54,256.6
2/17/2010 11:45,54,250.1
2/17/2010 12:00,54,268.7
2/17/2010 12:15,58,286.4
2/17/2010 12:30,58,281.2
2/17/2010 12:45,58,251.8
2/17/2010 13:00,58,289.6
2/17/2010 13:15,60,294.7
2/17/2010 13:30,60,263.6
2/17/2010 13:45,60,300.3
2/17/2010 14:00,60,289.2
2/17/2010 14:15,63,287.5
2/17/2010 14:30,63,277.7
2/17/2010 14:45,63,253.8
2/17/2010 15:00,63,288.6
2/17/2010 15:15,65,309.1
2/17/2010 15:30,65,293.2
2/17/2010 15:45,65,287
2/17/2010 16:00,65,264.1
2/17/2010 16:15,65,282.7
2/17/2010 16:30,65,283.4
2/17/2010 16:45,65,279.1
2/17/2010 17:00,65,277.8
2/17/2010 17:15,64,260.6
2/17/2010 17:30,64,257
2/17/2010 17:45,64,295.2
2/17/2010 18:00,64,328.9
2/17/2010 18:15,60,296.2
2/17/2010 18:30,60,332.4
2/17/2010 18:45,60,323.8
2/17/2010 19:00,60,311.4
2/17/2010 19:15,60,315
2/17/2010 19:30,60,327.8
2/17/2010 19:45,60,326.2
2/17/2010 20:00,60,316.1
2/17/2010 20:15,59,299.9
2/17/2010 20:30,59,336.4
2/17/2010 20:45,59,324.7
2/17/2010 21:00,59,302.3
2/17/2010 21:15,59,321.9
2/17/2010 21:30,59,305.4
2/17/2010 21:45,59,299.8
2/17/2010 22:00,59,294.3
2/17/2010 22:15,57,283.7
2/17/2010 22:30,57,285.5
2/17/2010 22:45,57,288.2
2/17/2010 23:00,57,295.2
2/17/2010 23:15,55,205.4
2/17/2010 23:30,55,200
2/17/2010 23:45,55,145.3
2/18/2010 0:00,55,0
2/18/2010 0:15,54,0
2/18/2010 0:30,54,0
2/18/2010 0:45,54,0
2/18/2010 1:00,54,0
2/18/2010 1:15,53,0
2/18/2010 1:30,53,0
2/18/2010 1:45,53,0
2/18/2010 2:00,53,0
2/18/2010 2:15,52,0
2/18/2010 2:30,52,0
2/18/2010 2:45,52,120.6
2/18/2010 3:00,52,123.4
2/18/2010 3:15,50,129.8
2/18/2010 3:30,50,130
2/18/2010 3:45,50,138.8
2/18/2010 4:00,50,156.4
2/18/2010 4:15,49,153.4
2/18/2010 4:30,49,150.9
2/18/2010 4:45,49,136.7
2/18/2010 5:00,49,149.9
2/18/2010 5:15,49,155.4
2/18/2010 5:30,49,151.8
2/18/2010 5:45,49,149.4
2/18/2010 6:00,49,159.2
2/18/2010 6:15,50,153
2/18/2010 6:30,50,160.2
2/18/2010 6:45,50,167.2
2/18/2010 7:00,50,174.6
2/18/2010 7:15,51,165.8
2/18/2010 7:30,51,148.8
2/18/2010 7:45,51,153.6
2/18/2010 8:00,51,161.3
2/18/2010 8:15,51,239.8
2/18/2010 8:30,51,239.7
2/18/2010 8:45,51,240.5
2/18/2010 9:00,51,245.1
2/18/2010 9:15,53,247.7
2/18/2010 9:30,53,246.1
2/18/2010 9:45,53,242.5
2/18/2010 10:00,53,240.7
2/18/2010 10:15,53,246.2
2/18/2010 10:30,53,249.8
2/18/2010 10:45,53,253
2/18/2010 11:00,53,273.7
2/18/2010 11:15,54,269
2/18/2010 11:30,54,254.8
2/18/2010 11:45,54,283.6
2/18/2010 12:00,54,252
2/18/2010 12:15,54,270.5
2/18/2010 12:30,54,280
2/18/2010 12:45,54,255.3
2/18/2010 13:00,54,251.8
2/18/2010 13:15,56,278.1
2/18/2010 13:30,56,287.2
2/18/2010 13:45,56,247.2
2/18/2010 14:00,56,277.6
2/18/2010 14:15,56,273.4
2/18/2010 14:30,56,249.1
2/18/2010 14:45,56,263.1
2/18/2010 15:00,56,258.9
2/18/2010 15:15,56,260.3
2/18/2010 15:30,56,262.7
2/18/2010 15:45,56,256.8
2/18/2010 16:00,56,264.3
2/18/2010 16:15,56,262.4
2/18/2010 16:30,56,255.4
2/18/2010 16:45,56,233.3
2/18/2010 17:00,56,236.2
2/18/2010 17:15,55,255.5
2/18/2010 17:30,55,248.8
2/18/2010 17:45,55,278.2
2/18/2010 18:00,55,306.3
2/18/2010 18:15,55,291.4
2/18/2010 18:30,55,302.3
2/18/2010 18:45,55,298
2/18/2010 19:00,55,299.9
2/18/2010 19:15,55,303.9
2/18/2010 19:30,55,303.2
2/18/2010 19:45,55,303.1
2/18/2010 20:00,55,299.5
2/18/2010 20:15,54,299.4
2/18/2010 20:30,54,287
2/18/2010 20:45,54,286.3
2/18/2010 21:00,54,288.6
2/18/2010 21:15,54,277
2/18/2010 21:30,54,272.7
2/18/2010 21:45,54,274.9
2/18/2010 22:00,54,269.4
2/18/2010 22:15,53,274.1
2/18/2010 22:30,53,270.7
2/18/2010 22:45,53,268.6
2/18/2010 23:00,53,269.2
2/18/2010 23:15,52,197.1
2/18/2010 23:30,52,188.9
2/18/2010 23:45,52,155.1
2/19/2010 0:00,52,148.2
2/19/2010 0:15,53,147.8
2/19/2010 0:30,53,148.7
2/19/2010 0:45,53,154.9
2/19/2010 1:00,53,155.9
2/19/2010 1:15,52,150.5
2/19/2010 1:30,52,140.5
2/19/2010 1:45,52,139.4
2/19/2010 2:00,52,145
2/19/2010 2:15,52,150.1
2/19/2010 2:30,52,154.7
2/19/2010 2:45,52,149.6
2/19/2010 3:00,52,146.9
2/19/2010 3:15,52,149.1
2/19/2010 3:30,52,147.2
2/19/2010 3:45,52,153.5
2/19/2010 4:00,52,148.5
2/19/2010 4:15,52,144.1
2/19/2010 4:30,52,151
2/19/2010 4:45,52,146.7
2/19/2010 5:00,52,149.9
2/19/2010 5:15,52,151.8
2/19/2010 5:30,52,156.1
2/19/2010 5:45,52,152.7
2/19/2010 6:00,52,158.5
2/19/2010 6:15,52,165.8
2/19/2010 6:30,52,178.2
2/19/2010 6:45,52,166.5
2/19/2010 7:00,52,170.3
2/19/2010 7:15,52,169.4
2/19/2010 7:30,52,154.9
2/19/2010 7:45,52,154.9
2/19/2010 8:00,52,167
2/19/2010 8:15,52,241.2
2/19/2010 8:30,52,238.9
2/19/2010 8:45,52,240.2
2/19/2010 9:00,52,238.4
2/19/2010 9:15,52,242.2
2/19/2010 9:30,52,245.9
2/19/2010 9:45,52,238.2
2/19/2010 10:00,52,239.7
2/19/2010 10:15,54,240.3
2/19/2010 10:30,54,242.4
2/19/2010 10:45,54,235.3
2/19/2010 11:00,54,236.1
2/19/2010 11:15,56,242.7
2/19/2010 11:30,56,244.6
2/19/2010 11:45,56,247
2/19/2010 12:00,56,242.9
2/19/2010 12:15,58,240
2/19/2010 12:30,58,252
2/19/2010 12:45,58,257.8
2/19/2010 13:00,58,249.9
2/19/2010 13:15,60,245.3
2/19/2010 13:30,60,246.7
2/19/2010 13:45,60,251.8
2/19/2010 14:00,60,241.7
2/19/2010 14:15,58,245.9
2/19/2010 14:30,58,242.5
2/19/2010 14:45,58,246.2
2/19/2010 15:00,58,245
2/19/2010 15:15,57,242.7
2/19/2010 15:30,57,241.4
2/19/2010 15:45,57,243.7
2/19/2010 16:00,57,236.2
2/19/2010 16:15,56,241.6
2/19/2010 16:30,56,246.2
2/19/2010 16:45,56,241.9
2/19/2010 17:00,56,240.7
2/19/2010 17:15,55,245.5
2/19/2010 17:30,55,237.5
2/19/2010 17:45,55,251.3
2/19/2010 18:00,55,295.7
2/19/2010 18:15,54,293.7
2/19/2010 18:30,54,291.2
2/19/2010 18:45,54,290.2
2/19/2010 19:00,54,293.1
2/19/2010 19:15,53,294.6
2/19/2010 19:30,53,289.3
2/19/2010 19:45,53,288.2
2/19/2010 20:00,53,283.5
2/19/2010 20:15,53,292.4
2/19/2010 20:30,53,282.7
2/19/2010 20:45,53,283.6
2/19/2010 21:00,53,289.6
2/19/2010 21:15,52,285.9
2/19/2010 21:30,52,284.6
2/19/2010 21:45,52,290.7
2/19/2010 22:00,52,285.5
2/19/2010 22:15,52,277.3
2/19/2010 22:30,52,275.6
2/19/2010 22:45,52,274
2/19/2010 23:00,52,279.3
2/19/2010 23:15,50,198.1
2/19/2010 23:30,50,191
2/19/2010 23:45,50,157.7
2/20/2010 0:00,50,151.9
2/20/2010 0:15,50,147
2/20/2010 0:30,50,145.1
2/20/2010 0:45,50,152.6
2/20/2010 1:00,50,154.2
2/20/2010 1:15,52,154.1
2/20/2010 1:30,52,143.9
2/20/2010 1:45,52,146
2/20/2010 2:00,52,142.6
2/20/2010 2:15,52,148.6
2/20/2010 2:30,52,154.4
2/20/2010 2:45,52,149.6
2/20/2010 3:00,52,148.7
2/20/2010 3:15,52,146.7
2/20/2010 3:30,52,141.5
2/20/2010 3:45,52,147.1
2/20/2010 4:00,52,150.3
2/20/2010 4:15,52,150.1
2/20/2010 4:30,52,148.2
2/20/2010 4:45,52,148.8
2/20/2010 5:00,52,147.8
2/20/2010 5:15,48,146.8
2/20/2010 5:30,48,151.1
2/20/2010 5:45,48,150.1
2/20/2010 6:00,48,152.4
2/20/2010 6:15,50,161.7
2/20/2010 6:30,50,184.1
2/20/2010 6:45,50,173.6
2/20/2010 7:00,50,169.7
2/20/2010 7:15,49,164.2
2/20/2010 7:30,49,164.5
2/20/2010 7:45,49,168
2/20/2010 8:00,49,166.3
2/20/2010 8:15,51,244
2/20/2010 8:30,51,241.1
2/20/2010 8:45,51,234.6
2/20/2010 9:00,51,239
2/20/2010 9:15,53,240
2/20/2010 9:30,53,234.2
2/20/2010 9:45,53,235.4
2/20/2010 10:00,53,238.3
2/20/2010 10:15,55,232.5
2/20/2010 10:30,55,237.1
2/20/2010 10:45,55,235.4
2/20/2010 11:00,55,233.8
2/20/2010 11:15,55,232.7
2/20/2010 11:30,55,234.1
2/20/2010 11:45,55,232.3
2/20/2010 12:00,55,242.9
2/20/2010 12:15,56,243.2
2/20/2010 12:30,56,240.1
2/20/2010 12:45,56,247.6
2/20/2010 13:00,56,246.4
2/20/2010 13:15,55,244.1
2/20/2010 13:30,55,250
2/20/2010 13:45,55,242.8
2/20/2010 14:00,55,239.8
2/20/2010 14:15,54,244.3
2/20/2010 14:30,54,243.9
2/20/2010 14:45,54,245.2
2/20/2010 15:00,54,249.9
2/20/2010 15:15,55,244.4
2/20/2010 15:30,55,247.2
2/20/2010 15:45,55,242.4
2/20/2010 16:00,55,241.5
2/20/2010 16:15,54,240
2/20/2010 16:30,54,240.4
2/20/2010 16:45,54,238.4
2/20/2010 17:00,54,241.8
2/20/2010 17:15,53,246.1
2/20/2010 17:30,53,239.7
2/20/2010 17:45,53,252.8
2/20/2010 18:00,53,299.2
2/20/2010 18:15,53,302.9
2/20/2010 18:30,53,305.5
2/20/2010 18:45,53,292.6
2/20/2010 19:00,53,294.5
2/20/2010 19:15,53,303.1
2/20/2010 19:30,53,293.4
2/20/2010 19:45,53,291.3
2/20/2010 20:00,53,292.6
2/20/2010 20:15,52,288.9
2/20/2010 20:30,52,291.9
2/20/2010 20:45,52,292.9
2/20/2010 21:00,52,287.9
2/20/2010 21:15,52,287.4
2/20/2010 21:30,52,282.6
2/20/2010 21:45,52,284.5
2/20/2010 22:00,52,276.2
2/20/2010 22:15,53,268.9
2/20/2010 22:30,53,272.5
2/20/2010 22:45,53,271.2
2/20/2010 23:00,53,269.8
2/20/2010 23:15,53,189.6
2/20/2010 23:30,53,177.9
2/20/2010 23:45,53,148.4
2/21/2010 0:00,53,144.3
2/21/2010 0:15,53,145.2
2/21/2010 0:30,53,143.1
2/21/2010 0:45,53,149.6
2/21/2010 1:00,53,152.9
2/21/2010 1:15,51,147.1
2/21/2010 1:30,51,143.6
2/21/2010 1:45,51,147.6
2/21/2010 2:00,51,153.4
2/21/2010 2:15,51,141.2
2/21/2010 2:30,51,146.6
2/21/2010 2:45,51,144.7
2/21/2010 3:00,51,145.8
2/21/2010 3:15,51,137.8
2/21/2010 3:30,51,143.4
2/21/2010 3:45,51,145.6
2/21/2010 4:00,51,147
2/21/2010 4:15,51,144.7
2/21/2010 4:30,51,143.9
2/21/2010 4:45,51,146.1
2/21/2010 5:00,51,143.4
2/21/2010 5:15,52,150.6
2/21/2010 5:30,52,148.7
2/21/2010 5:45,52,147.1
2/21/2010 6:00,52,148.1
2/21/2010 6:15,51,157.6
2/21/2010 6:30,51,166
2/21/2010 6:45,51,174
2/21/2010 7:00,51,172.7
2/21/2010 7:15,50,156.3
2/21/2010 7:30,50,158.5
2/21/2010 7:45,50,152.3
2/21/2010 8:00,50,159.1
2/21/2010 8:15,50,235.4
2/21/2010 8:30,50,240.3
2/21/2010 8:45,50,238.8
2/21/2010 9:00,50,235.8
2/21/2010 9:15,50,239.1
2/21/2010 9:30,50,234.9
2/21/2010 9:45,50,231.6
2/21/2010 10:00,50,235.5
2/21/2010 10:15,51,232.4
2/21/2010 10:30,51,232.1
2/21/2010 10:45,51,238
2/21/2010 11:00,51,236.2
2/21/2010 11:15,53,239.4
2/21/2010 11:30,53,240.3
2/21/2010 11:45,53,245.6
2/21/2010 12:00,53,241.4
2/21/2010 12:15,53,249.7
2/21/2010 12:30,53,248.1
2/21/2010 12:45,53,243.5
2/21/2010 13:00,53,249.4
2/21/2010 13:15,53,277.3
2/21/2010 13:30,53,253.1
2/21/2010 13:45,53,261.4
2/21/2010 14:00,53,256
2/21/2010 14:15,53,250.6
2/21/2010 14:30,53,260.7
2/21/2010 14:45,53,259.3
2/21/2010 15:00,53,270.1
2/21/2010 15:15,56,261.9
2/21/2010 15:30,56,272
2/21/2010 15:45,56,249.8
2/21/2010 16:00,56,263.7
2/21/2010 16:15,56,258.9
2/21/2010 16:30,56,245.8
2/21/2010 16:45,56,256.4
2/21/2010 17:00,56,257.9
2/21/2010 17:15,55,252.8
2/21/2010 17:30,55,265.7
2/21/2010 17:45,55,263.7
2/21/2010 18:00,55,305.4
2/21/2010 18:15,54,308.6
2/21/2010 18:30,54,290.5
2/21/2010 18:45,54,291.5
2/21/2010 19:00,54,291.5
2/21/2010 19:15,53,292.3
2/21/2010 19:30,53,291.7
2/21/2010 19:45,53,292.4
2/21/2010 20:00,53,293.4
2/21/2010 20:15,52,298
2/21/2010 20:30,52,289.7
2/21/2010 20:45,52,286.4
2/21/2010 21:00,52,278.1
2/21/2010 21:15,51,273.9
2/21/2010 21:30,51,266.8
2/21/2010 21:45,51,265.1
2/21/2010 22:00,51,266.2
2/21/2010 22:15,51,187.2
2/21/2010 22:30,51,186.7
2/21/2010 22:45,51,148.4
2/21/2010 23:00,51,146.8
2/21/2010 23:15,50,146.7
2/21/2010 23:30,50,147.3
2/21/2010 23:45,50,148.8
2/22/2010 0:00,50,146
2/22/2010 0:15,50,148.1
2/22/2010 0:30,50,149.8
2/22/2010 0:45,50,162.6
2/22/2010 1:00,50,166.6
2/22/2010 1:15,50,169
2/22/2010 1:30,50,161.6
2/22/2010 1:45,50,155.6
2/22/2010 2:00,50,155.5
2/22/2010 2:15,49,160.2
2/22/2010 2:30,49,163.2
2/22/2010 2:45,49,163.5
2/22/2010 3:00,49,154.6
2/22/2010 3:15,50,149.8
2/22/2010 3:30,50,142.8
2/22/2010 3:45,50,155.5
2/22/2010 4:00,50,164.3
2/22/2010 4:15,49,173.7
2/22/2010 4:30,49,162.2
2/22/2010 4:45,49,157.1
2/22/2010 5:00,49,163.9
2/22/2010 5:15,50,169.7
2/22/2010 5:30,50,160.6
2/22/2010 5:45,50,157.7
2/22/2010 6:00,50,155.4
2/22/2010 6:15,49,164.4
2/22/2010 6:30,49,181.3
2/22/2010 6:45,49,186.9
2/22/2010 7:00,49,172.5
2/22/2010 7:15,46,158.2
2/22/2010 7:30,46,159.4
2/22/2010 7:45,46,159.9
2/22/2010 8:00,46,170.4
2/22/2010 8:15,50,248.5
2/22/2010 8:30,50,254.9
2/22/2010 8:45,50,246.5
2/22/2010 9:00,50,247.8
2/22/2010 9:15,52,252.9
2/22/2010 9:30,52,245.7
2/22/2010 9:45,52,243.9
2/22/2010 10:00,52,244.6
2/22/2010 10:15,53,240.3
2/22/2010 10:30,53,247.5
2/22/2010 10:45,53,241
2/22/2010 11:00,53,247.4
2/22/2010 11:15,54,250.8
2/22/2010 11:30,54,251.6
2/22/2010 11:45,54,250.8
2/22/2010 12:00,54,250.4
2/22/2010 12:15,56,250.9
2/22/2010 12:30,56,250.1
2/22/2010 12:45,56,247
2/22/2010 13:00,56,249.5
2/22/2010 13:15,58,247.2
2/22/2010 13:30,58,242.6
2/22/2010 13:45,58,249
2/22/2010 14:00,58,253
2/22/2010 14:15,59,242.8
2/22/2010 14:30,59,254.5
2/22/2010 14:45,59,250.3
2/22/2010 15:00,59,247.6
2/22/2010 15:15,60,248.8
2/22/2010 15:30,60,240
2/22/2010 15:45,60,249.4
2/22/2010 16:00,60,245.5
2/22/2010 16:15,59,245.7
2/22/2010 16:30,59,246.8
2/22/2010 16:45,59,242
2/22/2010 17:00,59,243.3
2/22/2010 17:15,56,244
2/22/2010 17:30,56,240.8
2/22/2010 17:45,56,244.3
2/22/2010 18:00,56,291.9
2/22/2010 18:15,56,291.4
2/22/2010 18:30,56,293.7
2/22/2010 18:45,56,289
2/22/2010 19:00,56,281.3
2/22/2010 19:15,55,290.8
2/22/2010 19:30,55,292.4
2/22/2010 19:45,55,290.9
2/22/2010 20:00,55,288
2/22/2010 20:15,54,291.1
2/22/2010 20:30,54,291
2/22/2010 20:45,54,291.2
2/22/2010 21:00,54,289
2/22/2010 21:15,52,288.2
2/22/2010 21:30,52,288.1
2/22/2010 21:45,52,290.9
2/22/2010 22:00,52,286.9
2/22/2010 22:15,50,291.4
2/22/2010 22:30,50,275.9
2/22/2010 22:45,50,277.6
2/22/2010 23:00,50,276.3
2/22/2010 23:15,49,190.3
2/22/2010 23:30,49,188.5
2/22/2010 23:45,49,151.8
2/23/2010 0:00,49,162.4
